time,open,high,low,close,tick_volume,spread,real_volume
2025-11-24 13:45:00,4077.312,4079.177,4076.979,4078.141,329,160,0
2025-11-24 13:46:00,4078.144,4080.109,4078.064,4079.828,460,160,0
2025-11-24 13:47:00,4079.787,4080.99,4078.8,4079.519,281,160,0
2025-11-24 13:48:00,4079.428,4079.796,4077.95,4078.242,240,160,0
2025-11-24 13:49:00,4078.226,4078.321,4076.242,4076.526,407,160,0
2025-11-24 13:50:00,4076.637,4077.909,4074.656,4076.376,437,160,0
2025-11-24 13:51:00,4076.326,4076.55,4074.257,4075.143,432,160,0
2025-11-24 13:52:00,4075.185,4076.742,4073.697,4076.742,418,160,0
2025-11-24 13:53:00,4076.674,4077.161,4075.773,4076.488,283,160,0
2025-11-24 13:54:00,4076.539,4077.855,4076.41,4077.33,215,160,0
2025-11-24 13:55:00,4077.41,4078.469,4076.342,4077.116,285,160,0
2025-11-24 13:56:00,4077.138,4078.454,4076.937,4078.109,179,160,0
2025-11-24 13:57:00,4078.155,4078.351,4076.395,4077.27,266,160,0
2025-11-24 13:58:00,4077.302,4077.783,4076.313,4077.647,190,160,0
2025-11-24 13:59:00,4077.613,4078.794,4077.606,4077.696,188,160,0
2025-11-24 14:00:00,4077.664,4079.206,4077.452,4079.15,224,160,0
2025-11-24 14:01:00,4079.269,4081.465,4079.185,4080.49,280,160,0
2025-11-24 14:02:00,4080.514,4081.003,4079.872,4080.212,299,160,0
2025-11-24 14:03:00,4080.251,4081.847,4079.862,4080.468,342,160,0
2025-11-24 14:04:00,4080.504,4080.954,4078.717,4079.183,436,160,0
2025-11-24 14:05:00,4079.176,4079.176,4076.552,4077.845,486,160,0
2025-11-24 14:06:00,4077.923,4078.536,4075.995,4076.904,350,160,0
2025-11-24 14:07:00,4076.953,4078.459,4076.913,4077.573,300,160,0
2025-11-24 14:08:00,4077.517,4078.69,4076.955,4078.395,272,160,0
2025-11-24 14:09:00,4078.349,4080.487,4077.744,4079.707,323,160,0
2025-11-24 14:10:00,4079.701,4080.669,4078.956,4080.007,239,160,0
2025-11-24 14:11:00,4080.049,4081.867,4079.384,4081.402,220,160,0
2025-11-24 14:12:00,4081.355,4082.972,4081.138,4081.411,352,160,0
2025-11-24 14:13:00,4081.326,4082.773,4081.14,4082.666,240,160,0
2025-11-24 14:14:00,4082.547,4083.121,4079.714,4079.771,321,160,0
2025-11-24 14:15:00,4079.792,4081.143,4079.657,4080.866,256,160,0
2025-11-24 14:16:00,4080.894,4080.894,4080.194,4080.69,166,160,0
2025-11-24 14:17:00,4080.641,4080.918,4079.618,4079.789,183,160,0
2025-11-24 14:18:00,4079.887,4079.894,4077.555,4077.555,205,160,0
2025-11-24 14:19:00,4077.531,4077.554,4076.117,4077.15,317,160,0
2025-11-24 14:20:00,4077.145,4077.768,4075.671,4077.529,316,160,0
2025-11-24 14:21:00,4077.502,4078.012,4076.599,4076.832,286,160,0
2025-11-24 14:22:00,4076.866,4078.172,4076.715,4077.196,256,160,0
2025-11-24 14:23:00,4077.163,4077.163,4074.124,4074.124,325,160,0
2025-11-24 14:24:00,4074.09,4076.923,4073.885,4076.514,380,160,0
2025-11-24 14:25:00,4076.398,4077.476,4075.582,4076.96,280,160,0
2025-11-24 14:26:00,4076.929,4077.347,4075.971,4075.971,251,160,0
2025-11-24 14:27:00,4076.006,4076.946,4074.86,4075.612,252,160,0
2025-11-24 14:28:00,4075.531,4076.581,4074.711,4076.195,274,160,0
2025-11-24 14:29:00,4076.151,4077.4,4075.362,4075.72,233,160,0
2025-11-24 14:30:00,4075.749,4076.194,4070.788,4076.081,1089,160,0
2025-11-24 14:31:00,4076.123,4078.803,4074.924,4076.806,730,160,0
2025-11-24 14:32:00,4076.763,4079.041,4075.504,4078.228,683,160,0
2025-11-24 14:33:00,4078.261,4078.486,4074.647,4076.521,742,160,0
2025-11-24 14:34:00,4076.491,4076.887,4074.513,4076.737,591,160,0
2025-11-24 14:35:00,4076.761,4076.904,4074.033,4075.354,717,160,0
2025-11-24 14:36:00,4075.384,4077.058,4074.877,4076.182,569,160,0
2025-11-24 14:37:00,4076.227,4077.769,4073.422,4074.266,670,160,0
2025-11-24 14:38:00,4074.231,4074.258,4071.131,4073.129,657,160,0
2025-11-24 14:39:00,4073.171,4073.502,4071.362,4071.865,613,160,0
2025-11-24 14:40:00,4071.89,4072.82,4068.615,4068.892,784,160,0
2025-11-24 14:41:00,4068.932,4073.373,4068.339,4073.373,584,160,0
2025-11-24 14:42:00,4073.419,4075.81,4072.067,4074.94,732,160,0
2025-11-24 14:43:00,4074.981,4075.424,4072.049,4073.158,689,160,0
2025-11-24 14:44:00,4073.118,4073.72,4071.296,4073.641,624,160,0
2025-11-24 14:45:00,4073.598,4075.129,4072.252,4072.533,720,160,0
2025-11-24 14:46:00,4072.484,4075.119,4072.217,4074.486,666,160,0
2025-11-24 14:47:00,4074.577,4077.31,4074.31,4074.854,583,160,0
2025-11-24 14:48:00,4074.822,4078.489,4074.61,4078.17,632,160,0
2025-11-24 14:49:00,4078.215,4078.934,4076.873,4077.71,470,160,0
2025-11-24 14:50:00,4077.687,4078.649,4076.026,4078.533,577,160,0
2025-11-24 14:51:00,4078.491,4080.799,4078.357,4080.799,644,160,0
2025-11-24 14:52:00,4080.843,4083.554,4080.625,4081.985,551,160,0
2025-11-24 14:53:00,4082.017,4084.644,4081.007,4082.162,603,160,0
2025-11-24 14:54:00,4082.098,4082.949,4080.175,4081.345,531,160,0
2025-11-24 14:55:00,4081.31,4083.967,4081.121,4083.79,473,160,0
2025-11-24 14:56:00,4083.821,4086.089,4083.179,4083.49,585,160,0
2025-11-24 14:57:00,4083.518,4084.467,4082.403,4083.578,428,160,0
2025-11-24 14:58:00,4083.54,4083.94,4081.326,4082.022,473,160,0
2025-11-24 14:59:00,4081.995,4082.593,4081.069,4081.24,579,160,0
2025-11-24 15:00:00,4081.272,4085.914,4081.16,4085.158,796,160,0
2025-11-24 15:01:00,4085.209,4085.444,4082.3,4083.817,665,160,0
2025-11-24 15:02:00,4083.868,4085.276,4083.355,4084.368,427,160,0
2025-11-24 15:03:00,4084.343,4085.133,4083.199,4085.019,454,160,0
2025-11-24 15:04:00,4084.981,4085.136,4083.811,4084.512,377,160,0
2025-11-24 15:05:00,4084.464,4090.209,4084.464,4088.982,682,160,0
2025-11-24 15:06:00,4089.081,4090.026,4087.569,4088.088,558,160,0
2025-11-24 15:07:00,4088.044,4089.531,4086.308,4088.718,587,160,0
2025-11-24 15:08:00,4088.753,4090.389,4088.269,4089.821,431,160,0
2025-11-24 15:09:00,4089.782,4091.024,4088.951,4089.547,520,160,0
2025-11-24 15:10:00,4089.498,4091.12,4088.473,4090.385,596,160,0
2025-11-24 15:11:00,4090.272,4091.629,4089.026,4091.049,619,160,0
2025-11-24 15:12:00,4091.173,4092.211,4090.193,4091.158,519,160,0
2025-11-24 15:13:00,4091.152,4091.827,4089.688,4091.417,514,160,0
2025-11-24 15:14:00,4091.442,4093.479,4090.961,4092.398,600,160,0
2025-11-24 15:15:00,4092.447,4093.905,4091.98,4092.685,497,160,0
2025-11-24 15:16:00,4092.637,4093.506,4091.563,4092.532,561,160,0
2025-11-24 15:17:00,4092.558,4093.612,4091.763,4092.78,433,160,0
2025-11-24 15:18:00,4092.836,4093.831,4091.456,4091.5,407,160,0
2025-11-24 15:19:00,4091.607,4092.39,4089.973,4090.928,420,160,0
2025-11-24 15:20:00,4090.956,4092.085,4090.353,4091.508,458,160,0
2025-11-24 15:21:00,4091.463,4092.825,4090.287,4092.488,495,160,0
2025-11-24 15:22:00,4092.461,4092.654,4090.345,4091.2,500,160,0
2025-11-24 15:23:00,4091.239,4092.083,4089.262,4090.142,579,160,0
2025-11-24 15:24:00,4090.111,4090.851,4088.898,4090.161,503,160,0
2025-11-24 15:25:00,4090.203,4090.645,4088.537,4088.668,640,160,0
2025-11-24 15:26:00,4088.578,4090.339,4087.944,4089.223,553,160,0
2025-11-24 15:27:00,4089.264,4091.906,4088.588,4090.08,505,160,0
2025-11-24 15:28:00,4090.049,4090.901,4089.592,4089.67,428,160,0
2025-11-24 15:29:00,4089.682,4090.01,4087.212,4088.137,451,160,0
2025-11-24 15:30:00,4088.112,4088.863,4087.065,4088.545,615,160,0
2025-11-24 15:31:00,4088.584,4091.409,4088.493,4091.409,445,160,0
2025-11-24 15:32:00,4091.434,4093.08,4091.173,4091.668,456,160,0
2025-11-24 15:33:00,4091.694,4092.111,4090.626,4091.521,400,160,0
2025-11-24 15:34:00,4091.565,4092.422,4090.864,4091.885,397,160,0
2025-11-24 15:35:00,4091.932,4092.584,4090.61,4092.219,311,160,0
2025-11-24 15:36:00,4092.271,4092.733,4090.892,4091.817,372,160,0
2025-11-24 15:37:00,4091.858,4092.27,4089.122,4090.433,613,160,0
2025-11-24 15:38:00,4090.403,4091.3,4089.816,4090.093,323,160,0
2025-11-24 15:39:00,4090.064,4091.506,4089.497,4090.978,291,160,0
2025-11-24 15:40:00,4091.015,4091.383,4090.362,4091.134,297,160,0
2025-11-24 15:41:00,4091.18,4093.131,4090.993,4092.491,261,160,0
2025-11-24 15:42:00,4092.491,4093.503,4091.569,4093.369,277,160,0
2025-11-24 15:43:00,4093.472,4093.54,4091.921,4092.858,249,160,0
2025-11-24 15:44:00,4092.892,4093.363,4092.105,4093.202,224,160,0
2025-11-24 15:45:00,4093.24,4093.308,4092.202,4092.6,186,160,0
2025-11-24 15:46:00,4092.569,4093.135,4091.937,4092.906,266,160,0
2025-11-24 15:47:00,4092.945,4093.705,4092.652,4093.126,239,160,0
2025-11-24 15:48:00,4093.094,4093.312,4091.653,4092.745,300,160,0
2025-11-24 15:49:00,4092.761,4093.322,4092.195,4092.956,300,160,0
2025-11-24 15:50:00,4092.987,4093.493,4091.603,4092.52,347,160,0
2025-11-24 15:51:00,4092.486,4092.688,4091.559,4091.87,240,160,0
2025-11-24 15:52:00,4091.981,4092.705,4091.57,4091.787,304,160,0
2025-11-24 15:53:00,4091.782,4092.465,4090.61,4091.705,342,160,0
2025-11-24 15:54:00,4091.6,4091.818,4090.289,4090.589,307,160,0
2025-11-24 15:55:00,4090.641,4091.696,4089.494,4091.11,401,160,0
2025-11-24 15:56:00,4091.071,4092.296,4090.979,4091.826,350,160,0
2025-11-24 15:57:00,4091.791,4092.52,4089.834,4091.512,438,160,0
2025-11-24 15:58:00,4091.419,4091.783,4090.717,4091.414,280,160,0
2025-11-24 15:59:00,4091.37,4092.362,4091.216,4091.741,253,160,0
2025-11-24 16:00:00,4091.791,4092.379,4090.963,4090.963,368,160,0
2025-11-24 16:01:00,4091.015,4092.373,4090.236,4090.827,390,160,0
2025-11-24 16:02:00,4090.714,4093.602,4089.732,4092.894,492,160,0
2025-11-24 16:03:00,4092.846,4094.079,4091.456,4091.607,386,160,0
2025-11-24 16:04:00,4091.648,4092.844,4090.766,4092.695,367,160,0
2025-11-24 16:05:00,4092.731,4092.962,4091.337,4092.612,344,160,0
2025-11-24 16:06:00,4092.568,4092.701,4090.682,4090.912,292,160,0
2025-11-24 16:07:00,4090.881,4091.733,4090.19,4090.554,316,160,0
2025-11-24 16:08:00,4090.579,4092.16,4090.276,4092.073,376,160,0
2025-11-24 16:09:00,4092.102,4093.474,4091.396,4093.028,310,160,0
2025-11-24 16:10:00,4093.075,4093.686,4091.543,4092.012,369,160,0
2025-11-24 16:11:00,4091.992,4093.678,4091.984,4093.576,258,160,0
2025-11-24 16:12:00,4093.533,4095.571,4093.032,4095.014,337,160,0
2025-11-24 16:13:00,4095.057,4095.635,4094.75,4095.188,246,160,0
2025-11-24 16:14:00,4095.225,4095.225,4094.377,4094.897,222,160,0
2025-11-24 16:15:00,4094.947,4095.28,4093.88,4094.227,227,160,0
2025-11-24 16:16:00,4094.182,4095.132,4093.67,4094.915,199,160,0
2025-11-24 16:17:00,4094.881,4094.939,4093.021,4093.648,242,160,0
2025-11-24 16:18:00,4093.607,4094.346,4092.098,4093.643,272,160,0
2025-11-24 16:19:00,4093.65,4094.347,4093.249,4093.257,171,160,0
2025-11-24 16:20:00,4093.374,4095.018,4093.374,4094.207,255,160,0
2025-11-24 16:21:00,4094.189,4094.348,4093.079,4093.736,219,160,0
2025-11-24 16:22:00,4093.794,4094.216,4093.265,4093.978,195,160,0
2025-11-24 16:23:00,4093.94,4094.056,4092.34,4092.34,245,160,0
2025-11-24 16:24:00,4092.241,4093.934,4092.241,4093.934,273,160,0
2025-11-24 16:25:00,4093.916,4094.381,4093.617,4094.093,187,160,0
2025-11-24 16:26:00,4094.089,4094.106,4092.991,4093.518,221,160,0
2025-11-24 16:27:00,4093.571,4095.174,4093.571,4094.513,302,160,0
2025-11-24 16:28:00,4094.539,4094.969,4094.108,4094.377,174,160,0
2025-11-24 16:29:00,4094.336,4094.713,4092.372,4092.372,269,160,0
2025-11-24 16:30:00,4092.344,4094.464,4091.985,4094.194,298,160,0
2025-11-24 16:31:00,4094.158,4094.444,4092.849,4093.59,278,160,0
2025-11-24 16:32:00,4093.545,4094.931,4093.213,4094.404,309,160,0
2025-11-24 16:33:00,4094.374,4097.571,4094.374,4097.345,340,160,0
2025-11-24 16:34:00,4097.309,4097.752,4095.857,4096.374,311,160,0
2025-11-24 16:35:00,4096.349,4098.538,4095.974,4098.231,317,160,0
2025-11-24 16:36:00,4098.27,4098.952,4098.031,4098.338,311,160,0
2025-11-24 16:37:00,4098.402,4098.46,4097.329,4098.111,278,160,0
2025-11-24 16:38:00,4098.065,4098.246,4096.889,4097.141,293,160,0
2025-11-24 16:39:00,4097.065,4097.164,4095.627,4096.74,410,160,0
2025-11-24 16:40:00,4096.767,4096.914,4095.062,4095.87,375,160,0
2025-11-24 16:41:00,4095.826,4096.634,4095.216,4096.266,271,160,0
2025-11-24 16:42:00,4096.238,4097.412,4096.037,4097.362,231,160,0
2025-11-24 16:43:00,4097.354,4097.372,4096.486,4097.207,238,160,0
2025-11-24 16:44:00,4097.315,4098.274,4096.966,4097.905,248,160,0
2025-11-24 16:45:00,4097.855,4098.71,4097.554,4098.094,190,160,0
2025-11-24 16:46:00,4098.169,4098.418,4097.219,4097.331,212,160,0
2025-11-24 16:47:00,4097.322,4098.398,4097.141,4097.344,298,160,0
2025-11-24 16:48:00,4097.318,4098.021,4097.128,4097.694,211,160,0
2025-11-24 16:49:00,4097.686,4097.866,4096.582,4096.783,211,160,0
2025-11-24 16:50:00,4096.826,4097.64,4095.884,4096.653,244,160,0
2025-11-24 16:51:00,4096.686,4097.124,4095.532,4096.805,214,160,0
2025-11-24 16:52:00,4096.831,4096.98,4095.944,4096.436,271,160,0
2025-11-24 16:53:00,4096.495,4097.205,4096.374,4096.548,206,160,0
2025-11-24 16:54:00,4096.547,4096.797,4095.03,4095.261,238,160,0
2025-11-24 16:55:00,4095.226,4096.495,4094.852,4096.088,351,160,0
2025-11-24 16:56:00,4096.045,4097.773,4096.012,4097.773,235,160,0
2025-11-24 16:57:00,4097.688,4098.41,4096.951,4098.258,281,160,0
2025-11-24 16:58:00,4098.289,4098.317,4096.767,4097.235,228,160,0
2025-11-24 16:59:00,4097.153,4097.839,4096.638,4097.127,210,160,0
2025-11-24 17:00:00,4097.171,4098.895,4097.171,4098.347,260,160,0
2025-11-24 17:01:00,4098.391,4099.898,4098.001,4098.249,259,160,0
2025-11-24 17:02:00,4098.319,4098.845,4097.272,4098.088,260,160,0
2025-11-24 17:03:00,4098.051,4098.554,4097.313,4098.018,269,160,0
2025-11-24 17:04:00,4098.029,4098.595,4096.947,4097.266,216,160,0
2025-11-24 17:05:00,4097.218,4097.841,4095.278,4095.643,302,160,0
2025-11-24 17:06:00,4095.675,4096.312,4094.795,4095.898,284,160,0
2025-11-24 17:07:00,4095.936,4097.151,4095.471,4095.471,322,160,0
2025-11-24 17:08:00,4095.403,4095.543,4094.571,4094.94,257,160,0
2025-11-24 17:09:00,4094.971,4095.361,4094.599,4094.973,194,160,0
2025-11-24 17:10:00,4094.926,4094.926,4093.432,4093.801,326,160,0
2025-11-24 17:11:00,4093.799,4094.433,4093.079,4093.113,297,160,0
2025-11-24 17:12:00,4093.163,4093.734,4091.627,4091.997,385,160,0
2025-11-24 17:13:00,4091.966,4092.961,4091.649,4092.713,280,160,0
2025-11-24 17:14:00,4092.792,4093.022,4091.762,4092.056,231,160,0
2025-11-24 17:15:00,4092.08,4093.402,4091.763,4092.617,225,160,0
2025-11-24 17:16:00,4092.601,4093.114,4091.911,4092.083,220,160,0
2025-11-24 17:17:00,4092.125,4092.582,4091.591,4091.679,193,160,0
2025-11-24 17:18:00,4091.648,4091.648,4088.83,4090.351,383,160,0
2025-11-24 17:19:00,4090.302,4090.909,4089.659,4090.549,326,160,0
2025-11-24 17:20:00,4090.594,4092.057,4090.477,4091.253,359,160,0
2025-11-24 17:21:00,4091.218,4091.353,4090.542,4090.98,220,160,0
2025-11-24 17:22:00,4090.952,4092.916,4090.422,4092.554,243,160,0
2025-11-24 17:23:00,4092.572,4094.589,4092.572,4093.238,320,160,0
2025-11-24 17:24:00,4093.332,4094.44,4093.322,4094.028,227,160,0
2025-11-24 17:25:00,4094.134,4094.767,4093.855,4094.31,189,160,0
2025-11-24 17:26:00,4094.275,4094.716,4093.207,4093.52,220,160,0
2025-11-24 17:27:00,4093.557,4094.244,4093.003,4093.614,252,160,0
2025-11-24 17:28:00,4093.661,4094.33,4092.727,4094.33,230,160,0
2025-11-24 17:29:00,4094.345,4094.345,4093.264,4093.368,140,160,0
2025-11-24 17:30:00,4093.488,4093.904,4092.693,4093.121,202,160,0
2025-11-24 17:31:00,4093.146,4093.768,4092.603,4093.239,183,160,0
2025-11-24 17:32:00,4093.143,4094.003,4093.117,4093.467,156,160,0
2025-11-24 17:33:00,4093.429,4094.214,4093.256,4093.96,132,160,0
2025-11-24 17:34:00,4094.029,4094.83,4093.622,4094.746,204,160,0
2025-11-24 17:35:00,4094.781,4095.299,4094.425,4094.54,169,160,0
2025-11-24 17:36:00,4094.535,4094.864,4094.015,4094.587,186,160,0
2025-11-24 17:37:00,4094.608,4095.095,4094.234,4094.253,157,160,0
2025-11-24 17:38:00,4094.225,4094.604,4093.586,4094.298,143,160,0
2025-11-24 17:39:00,4094.296,4095.638,4094.245,4094.483,157,160,0
2025-11-24 17:40:00,4094.589,4095.77,4094.589,4095.397,208,160,0
2025-11-24 17:41:00,4095.394,4095.394,4094.405,4094.803,181,160,0
2025-11-24 17:42:00,4094.781,4096.14,4094.69,4095.696,184,160,0
2025-11-24 17:43:00,4095.731,4095.926,4094.857,4095.124,207,160,0
2025-11-24 17:44:00,4095.094,4095.596,4094.89,4095.189,173,160,0
2025-11-24 17:45:00,4095.191,4096.005,4094.9,4095.839,125,160,0
2025-11-24 17:46:00,4095.801,4096.405,4095.044,4095.394,161,160,0
2025-11-24 17:47:00,4095.297,4095.614,4094.864,4095.442,151,160,0
2025-11-24 17:48:00,4095.468,4096.386,4095.391,4096.242,148,160,0
2025-11-24 17:49:00,4096.227,4099.335,4095.969,4099.335,212,160,0
2025-11-24 17:50:00,4099.363,4100.273,4098.7,4098.846,340,160,0
2025-11-24 17:51:00,4098.876,4100.408,4098.062,4098.114,386,160,0
2025-11-24 17:52:00,4098.082,4098.786,4097.569,4098.158,270,160,0
2025-11-24 17:53:00,4098.141,4098.248,4096.472,4097.079,326,160,0
2025-11-24 17:54:00,4097.106,4097.979,4096.71,4097.29,199,160,0
2025-11-24 17:55:00,4097.238,4097.238,4095.355,4095.637,267,160,0
2025-11-24 17:56:00,4095.612,4096.321,4095.216,4096.279,234,160,0
2025-11-24 17:57:00,4096.274,4096.505,4093.551,4094.253,307,160,0
2025-11-24 17:58:00,4094.147,4094.339,4092.492,4093.189,267,160,0
2025-11-24 17:59:00,4093.197,4093.872,4092.9,4092.9,162,160,0
2025-11-24 18:00:00,4092.931,4093.628,4091.546,4092.12,274,160,0
2025-11-24 18:01:00,4092.057,4092.883,4091.667,4091.825,174,160,0
2025-11-24 18:02:00,4091.855,4092.528,4090.757,4091.83,266,160,0
2025-11-24 18:03:00,4091.859,4092.319,4090.681,4092.104,235,160,0
2025-11-24 18:04:00,4092.152,4092.259,4091.031,4091.358,185,160,0
2025-11-24 18:05:00,4091.37,4091.504,4088.005,4088.646,430,160,0
2025-11-24 18:06:00,4088.617,4089.982,4088.127,4089.8,324,160,0
2025-11-24 18:07:00,4089.753,4091.548,4089.73,4089.964,275,160,0
2025-11-24 18:08:00,4090.026,4090.801,4089.839,4090.638,216,160,0
2025-11-24 18:09:00,4090.53,4091.029,4090.017,4090.456,213,160,0
2025-11-24 18:10:00,4090.493,4091.501,4090.236,4090.441,207,160,0
2025-11-24 18:11:00,4090.459,4091.138,4089.078,4090.203,335,160,0
2025-11-24 18:12:00,4090.238,4090.712,4089.882,4090.185,168,160,0
2025-11-24 18:13:00,4090.212,4090.633,4089.724,4090.176,145,160,0
2025-11-24 18:14:00,4090.168,4090.312,4088.953,4090.128,203,160,0
2025-11-24 18:15:00,4090.106,4090.93,4089.741,4090.832,188,160,0
2025-11-24 18:16:00,4090.794,4091.574,4089.849,4090.03,198,160,0
2025-11-24 18:17:00,4090.072,4090.576,4089.44,4090.446,232,160,0
2025-11-24 18:18:00,4090.44,4091.436,4090.161,4091.436,195,160,0
2025-11-24 18:19:00,4091.37,4091.37,4090.612,4090.917,163,160,0
2025-11-24 18:20:00,4090.886,4093.001,4090.886,4092.344,227,160,0
2025-11-24 18:21:00,4092.359,4093.729,4091.934,4093.467,214,160,0
2025-11-24 18:22:00,4093.434,4093.597,4091.411,4091.586,211,160,0
2025-11-24 18:23:00,4091.631,4093.861,4091.631,4093.754,224,160,0
2025-11-24 18:24:00,4093.789,4094.065,4092.179,4092.222,254,160,0
2025-11-24 18:25:00,4092.276,4093.086,4092.151,4092.997,174,160,0
2025-11-24 18:26:00,4093.048,4093.859,4092.623,4093.859,190,160,0
2025-11-24 18:27:00,4093.809,4094.537,4093.523,4093.887,266,160,0
2025-11-24 18:28:00,4093.861,4094.936,4093.758,4094.676,183,160,0
2025-11-24 18:29:00,4094.713,4095.714,4094.588,4095.582,386,160,0
2025-11-24 18:30:00,4095.544,4100.167,4095.544,4098.147,497,160,0
2025-11-24 18:31:00,4098.185,4100.075,4098.135,4099.131,347,160,0
2025-11-24 18:32:00,4099.035,4100.402,4098.873,4099.758,202,160,0
2025-11-24 18:33:00,4099.725,4100.351,4099.091,4100.092,183,160,0
2025-11-24 18:34:00,4100.114,4100.326,4098.712,4098.744,184,160,0
2025-11-24 18:35:00,4098.641,4099.288,4097.914,4098.462,264,160,0
2025-11-24 18:36:00,4098.349,4099.503,4098.315,4099.449,175,160,0
2025-11-24 18:37:00,4099.391,4103.881,4098.846,4103.701,541,160,0
2025-11-24 18:38:00,4103.735,4108.789,4103.47,4108.374,757,160,0
2025-11-24 18:39:00,4108.388,4112.772,4107.614,4111.63,787,160,0
2025-11-24 18:40:00,4111.676,4114.576,4111.462,4112.418,851,160,0
2025-11-24 18:41:00,4112.343,4114.33,4110.972,4114.33,593,160,0
2025-11-24 18:42:00,4114.368,4114.754,4111.703,4111.813,401,160,0
2025-11-24 18:43:00,4111.863,4112.957,4110.603,4111.974,463,160,0
2025-11-24 18:44:00,4111.982,4113.933,4111.941,4112.703,348,160,0
2025-11-24 18:45:00,4112.647,4115.698,4112.291,4114.844,382,160,0
2025-11-24 18:46:00,4114.919,4115.102,4112.206,4112.788,381,160,0
2025-11-24 18:47:00,4112.894,4112.894,4110.85,4111.21,244,160,0
2025-11-24 18:48:00,4111.14,4112.278,4110.292,4112.036,322,160,0
2025-11-24 18:49:00,4112.058,4112.999,4111.548,4112.301,261,160,0
2025-11-24 18:50:00,4112.353,4113.98,4111.346,4113.98,451,160,0
2025-11-24 18:51:00,4114.06,4116.98,4113.887,4116.37,555,160,0
2025-11-24 18:52:00,4116.367,4120.81,4115.509,4120.198,681,160,0
2025-11-24 18:53:00,4120.163,4125.741,4119.595,4120.568,1299,160,0
2025-11-24 18:54:00,4120.601,4121.578,4118.97,4120.194,592,160,0
2025-11-24 18:55:00,4120.124,4121.51,4119.629,4120.521,408,160,0
2025-11-24 18:56:00,4120.612,4121.384,4119.589,4120.446,378,160,0
2025-11-24 18:57:00,4120.492,4120.853,4119.197,4120.259,307,160,0
2025-11-24 18:58:00,4120.198,4120.198,4118.951,4119.779,312,160,0
2025-11-24 18:59:00,4119.842,4120.665,4119.666,4120.456,265,160,0
2025-11-24 19:00:00,4120.488,4122.878,4120.185,4122.341,456,160,0
2025-11-24 19:01:00,4122.31,4124.153,4122.31,4123.512,386,160,0
2025-11-24 19:02:00,4123.478,4124.176,4122.541,4122.693,291,160,0
2025-11-24 19:03:00,4122.728,4123.733,4121.634,4121.809,306,160,0
